geoName,AIDS (Acquired Immune Deficiency Syndrome),ALS (Amyotrophic Lateral Sclerosis),Abdominal Aortic Aneurysm,African Trypanosomiasis,AHF (Alkhurma hemorrhagic fever),Alzheimers,Amebiasis,American Trypanosomiasis,Anaplasmosis,Anisakiasis,Anthrax,Aortic Aneurysm,Arthritis,Ascariasis,Aseptic Meningitis,Asthma,AFib (Atrial fibrillation),Autism,Avian Influenza,BCG Tuberculosis,Bovine Spongiform Encephalopathy,Bacterial Vaginosis,Babesiosis,Bacterial Meningitis,Balantidiasis,Bilharzia,Bird Flu,Pneumoconioses,Blastomycosis,Borreliosis,Botulism,Brainerd Diarrhea,Breast Cancer,Ovarian Cancer,Bronchitis,Brucellosis,CCHF (Crimean Congo Hemorrhagic Fever),CDI (Chronic Disease Indicators),CHHF (Chapare Hemorrhagic Fever),CHIKV (Chikungunya Fever),CKD (Kidney Disease),COPD (Chronic Obstructive Pulmonary Disease),CRE (Carbapenemresistant Enterobacteriaceae),CRKP (Carbapenem Resistant) ,CTE (Chronic Traumatic Encephalopathy),CTF (Colorado Tick Fever),CWD (Chronic Wasting Disease),Campy,Campylobacteriosis,Candidiasis,Canine Flu,Capillariasis,Carbapenem,Cardiovascular Heart Disease,Carpal Tunnel Syndrome,Carrins,Cat Flea Tapeworm,Cervical Cancer,Chagas Disease ,Chickenpox,Cholera ,Common Cold,Concussion ,Conjunctivitis ,DF (Dengue Fever),DHF (Dengue Hemorrhagic Fever),DVT (Deep Vein Thrombosis),Diabetes,Diphtheria ,Diphyllobothriasis,Dog Bites,Down Syndrome,EVD (Ebola Virus Disease),Elephantiasis,Endophthalmitis,Epidemic Typhus,Epilepsy,Extreme Cold Hypothermia,Fasciitis,Food Poisoning,Fungal Pneumonia,GAE (Granulomatous Amebic Encephalitis),Gastrointestinal Diseases,Genetics and Colorectal Cancer,Giardiasis,Glanders ,Gnathostomiasis ,Gonorrhea ,Gynecologic Cancers,H1N1 Flu,H3N2v influenza,HAB (Harmful Algal Bloom),HPS (Hantavirus Pulmonary Syndrome),Hazardous Drug Exposures,Hemophilia,Hepatitis,Herpes,Heterophyiasis,High Blood Pressure,Histoplasmosis,Hookworm,Hypertension,Hyperthermia,Hypothermia,(IBD)Inflammatory Bowel Disease,Infertility,Influenza,Invasive Candidiasis,JE Japanese Encephalitis,Jaundice,KD (Kawasaki Disease),KFD (Kyasanur Forest Disease),KalaAzar,Keratitis,Kernicterus,LAC (La Crosse Encephalitis),LUHF (Lujo Hemorrhagic Fever),Lassa Fever,Latex ALlergies,Lead Poisoning,Legionellosis,Leishmaniasis,Leprosy,Leptospirosis,Lice,Listeriosis  ,Loiasis,Lou gehrigs Disease,Louseborne Relapsing Fever,Lung Cancer,Lyme Disease,Lymphatic Filariasis,Lymphedema,Malaria,Marburg Hemorrhagic Fever,Measles,Melioidosis,Meningitis,Meningococcal Disease,Microcephaly,Middle East Respiratory Syndrome Coronavirus MERSCoV,Molluscum Contagiosum,Monkeypox,Mononucleosis,Mumps,Murine Typhus,Muscular Dystrophy(MD),Myalgic Encephalomyelitis Chronic Fatigue Syndrome MECFS,Myelomeningocele,Neurocysticercosis,Nocardia,Osteoarthritis,Onchocerciasis,Oral Cancer,Oropharyngeal Candidiasis,Oroya fever,PAD Peripheral Arterial Disease,PCP Pneumocystis pneumonia,PE Pulmonary Embolism,PID Pelvic Inflammatory Disease,Pandemic Flu,Paragonimiasis,Parainfluenza,Pelvic Inflammatory Disease PID,Peripheral Arterial Disease PAD,Phthiriasis,Plague,Polio,Pontiac Fever,Primary Amebic Meningoencephalitis PAM,Prostate Cancer,Psittacosis,Psoriasis,Q Fever,RA Rheumatoid Arthritis,RBF RatBite Fever,RMSF Rocky Mountain Spotted Fever,RVF Rift Valley Fever,Rabies,Rubeola,Runny Nose,SARS Severe Acute Respiratory Syndrome,STDs Sexually Transmitted Diseases,Salmonellosis,Scabies,Schistosomiasis ,Sepsis Septicemia,Shigellosis,Skin Cancer,Sporotrichosis,Staph,Stress,Stroke,Swine Influenza,Syphilis ,Systemic lupus erythematosus,TS Tourette Syndrome,Testicular Cancer,Tetanus Disease ,Thalassemia,Thoracic Aortic Aneurysm,Thrombophilia,Thrombosis,Thrush Oropharyngeal Candidiasis,Ticks,Tinea,Tourette Syndrome,Toxocariasis,Toxoplasmosis,Transmissible spongiform encephalopathies,Trench fever ,Trichinellosis Trichinosis,Trichomoniasis ,Trisomy 21,Trypanosomiasis,Tularemia ,Typhoid fever,Typhus Fevers,Ulcerative Colitis,Undulant Fever,Uterine Cancer,VHF Viral Hemorrhagic Fevers,Vaginal Candidiasis,Vaginal and Vulvar Cancers,Valley Fever Coccidioidomycosis,Varicella Disease,Vibriosis,Whitmores Disease,Yellow Fever,Yersiniosis ,Zoonotic Hookworm,Zoster,Zygomycosis 
Drôme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,46,0,0,29,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,5,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Duluth MN-Superior WI,0,0,0,0,0,62,0,0,38,0,8,0,84,0,0,32,0,100,0,0,0,0,0,0,0,0,34,0,66,0,7,0,83,16,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,51,0,23,26,0,76,13,0,0,0,99,1,0,0,90,0,0,0,0,100,0,44,33,0,0,0,0,0,0,0,100,0,0,0,0,0,0,4,35,61,0,35,0,1,72,7,19,0,17,83,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,10,0,90,0,0,0,0,40,53,0,7,36,0,48,0,95,0,5,0,25,0,40,35,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,31,0,0,46,0,54,0,0,0,0,0,64,0,36,0,0,0,72,0,0,0,51,0,5,46,41,0,8,0,0,0,0,0,0,0,24,0,76,20,0,0,9,0,0,0,58,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Paso TX,0,0,0,0,0,100,0,0,0,0,13,4,83,0,0,42,0,100,0,0,0,75,0,25,0,0,100,0,0,0,7,0,93,11,29,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,100,0,0,52,9,15,24,12,60,15,0,0,0,99,1,0,0,92,0,0,0,0,100,0,35,37,0,0,0,0,0,0,0,100,0,0,0,0,0,0,4,31,65,0,38,0,0,80,7,11,0,27,73,0,0,100,0,0,0,61,39,0,0,0,0,100,0,1,12,2,85,1,0,0,0,53,35,0,12,34,0,53,0,96,0,4,0,18,0,41,41,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,75,25,0,0,40,0,60,0,0,0,0,0,57,3,40,0,0,0,61,0,0,0,51,0,5,53,34,0,20,0,0,69,0,31,0,0,32,0,68,24,8,0,9,0,0,0,70,0,0,0,18,0,82,0,0,0,0,0,0,0,0,0,100,0,0,53,0
Elmira NY,0,0,0,0,0,100,0,0,0,0,9,0,91,0,0,35,0,100,0,0,0,0,0,0,0,0,100,0,0,0,7,0,93,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,13,0,0,0,100,0,0,0,100,0,0,0,0,100,0,44,31,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,31,69,0,34,0,0,87,0,13,0,44,56,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,7,0,93,0,0,0,0,27,69,0,4,27,0,55,0,93,0,7,0,0,0,58,42,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,26,0,0,38,0,62,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,41,0,7,49,35,0,13,0,0,0,0,0,0,0,0,0,100,12,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erie PA,0,0,0,0,0,100,0,0,0,0,8,0,92,0,0,31,0,100,0,0,0,100,0,0,0,0,100,0,0,0,6,0,94,13,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,58,0,18,24,0,77,13,0,0,0,100,0,0,0,100,0,0,0,0,100,0,39,32,0,0,0,0,0,0,0,100,0,0,0,0,0,0,4,32,64,0,33,0,1,82,0,13,0,38,62,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,10,0,90,0,0,0,0,36,56,0,8,31,0,47,0,96,0,4,0,0,0,49,51,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,27,0,0,43,0,57,0,0,0,0,0,70,0,30,0,0,0,75,0,0,0,46,0,5,50,36,0,14,0,0,0,0,0,0,0,23,0,77,19,0,0,7,0,0,0,66,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,50,0
Essonne,0,0,0,0,0,0,0,0,0,0,55,0,45,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,19,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,96,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,70,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,45,0,0,27,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,6,0,53,0,0,0,0,0,0,0,0,0,100,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eugene OR,0,0,0,0,0,100,0,0,0,0,10,0,90,0,0,38,0,100,0,0,0,72,0,28,0,0,100,0,0,0,10,0,90,13,29,1,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,100,0,0,47,4,16,33,11,63,13,0,0,0,99,1,0,0,90,0,7,0,0,93,0,38,38,0,0,0,0,0,0,0,100,0,0,0,0,0,0,3,30,67,0,30,0,1,75,6,14,0,33,67,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,12,5,83,0,0,0,0,41,46,0,13,35,0,49,0,91,4,5,0,20,0,44,36,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,28,0,0,40,0,60,1,0,0,0,0,67,0,33,0,0,0,77,2,0,0,43,0,6,50,35,0,13,0,0,0,0,0,0,0,32,0,68,26,5,0,12,0,0,0,57,0,0,0,26,0,84,0,0,0,0,0,0,0,0,0,100,0,0,41,0
Eure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,31,0,0,31,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,7,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eure-et-Loir,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,41,0,0,30,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,6,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eureka CA,0,0,0,0,0,100,0,0,0,0,10,0,90,0,0,38,0,100,0,0,0,76,0,24,0,0,100,0,0,0,9,0,91,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,11,0,0,0,100,0,0,0,100,0,0,0,0,100,0,32,42,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,25,75,0,26,0,0,100,0,0,0,50,50,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,11,0,89,0,0,0,0,35,65,0,0,35,0,65,0,96,0,4,0,0,0,61,39,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,29,0,0,39,0,61,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,36,0,9,44,38,0,14,0,0,0,0,0,0,0,18,0,82,20,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evansville IN,0,0,0,0,0,100,0,0,0,0,6,0,94,0,0,35,0,100,0,0,0,73,0,27,0,0,53,0,47,0,7,0,90,12,32,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,54,3,20,23,10,65,14,0,0,0,99,1,0,0,93,0,0,0,0,100,0,47,28,0,0,0,0,0,0,0,100,0,0,0,0,0,0,5,33,62,0,36,3,1,75,6,13,0,39,61,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,7,2,91,0,0,0,0,48,43,0,9,29,0,49,0,95,0,5,0,27,0,43,30,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,71,29,0,0,43,0,57,0,0,0,0,0,57,0,43,0,0,0,75,0,0,0,45,0,9,44,37,0,12,0,0,0,0,0,0,0,20,0,80,20,0,0,10,0,0,0,65,13,0,4,15,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fairbanks AK,0,0,0,0,0,0,0,0,0,0,12,0,88,0,0,37,0,100,0,0,0,0,0,0,0,0,0,0,0,0,11,0,89,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,28,72,0,34,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,45,0,55,0,94,0,6,0,0,0,38,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,27,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,5,51,44,0,13,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fargo-Valley City ND,0,0,0,0,0,80,0,0,20,0,10,0,86,0,0,37,0,100,0,0,0,100,0,0,0,0,68,0,32,0,8,0,90,11,32,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,100,0,0,48,0,23,29,11,65,12,0,0,0,99,1,0,0,91,0,0,0,0,100,0,41,34,0,0,0,0,0,0,0,100,0,0,0,0,0,0,6,35,59,0,38,0,1,76,6,14,0,20,80,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,11,0,89,0,0,0,0,42,51,0,7,40,0,45,0,95,0,5,0,26,0,36,38,0,0,0,0,0,3,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,30,0,0,42,0,58,0,0,0,0,0,67,0,33,0,0,0,68,0,0,0,55,0,6,47,38,0,11,0,0,100,0,0,0,0,24,0,76,20,5,0,9,0,0,0,58,22,0,18,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0
Finistere,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,33,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,42,0,0,28,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,5,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Flint-Saginaw-Bay City MI,0,0,0,0,0,99,1,0,0,0,8,7,85,0,0,37,0,100,0,0,0,72,0,28,0,0,100,0,0,0,4,0,96,13,27,0,0,0,0,0,0,0,0,0,0,0,0,87,13,86,0,0,10,0,92,0,0,53,2,21,24,11,64,14,0,0,0,99,1,0,14,80,0,0,0,0,100,0,39,36,0,0,0,0,0,0,0,100,0,100,0,0,0,0,4,33,63,0,31,1,1,75,6,15,0,31,69,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,10,3,87,0,0,0,0,53,37,0,10,30,0,49,0,96,0,4,0,27,1,41,31,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,74,26,0,0,40,0,60,0,0,0,0,0,61,0,39,0,0,0,76,0,0,0,41,0,6,47,39,0,12,0,0,73,0,27,0,0,24,0,76,23,5,0,7,0,0,0,73,0,0,0,20,0,60,0,29,0,0,0,0,0,0,0,100,0,0,51,0
Florence-Myrtle Beach SC,0,0,0,0,0,100,0,0,0,0,7,0,93,0,0,35,0,100,0,0,0,100,0,0,0,0,100,0,0,0,4,0,96,12,30,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,100,0,0,62,4,16,18,13,60,16,0,0,0,99,1,0,15,79,0,0,0,0,100,0,41,35,0,0,0,0,0,0,0,100,0,0,0,0,0,0,2,27,71,0,32,0,0,75,6,14,0,50,50,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,8,0,92,0,0,0,0,48,42,0,10,32,0,45,0,96,0,4,0,27,0,41,32,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,26,0,0,40,0,60,0,0,0,0,0,62,0,38,0,0,0,78,0,0,0,40,0,9,41,40,0,14,0,0,69,0,31,0,0,28,0,72,28,7,0,8,0,0,0,84,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,48,0
Fresno-Visalia CA,0,0,0,0,0,100,0,0,0,0,10,4,86,0,0,44,0,100,0,0,0,77,0,23,0,0,100,0,0,0,7,0,93,11,31,0,0,0,0,0,0,0,0,0,0,0,0,100,0,96,0,0,4,0,96,0,0,54,3,19,24,12,59,17,0,0,0,99,1,0,13,81,0,4,0,0,96,0,31,43,0,0,0,0,100,0,0,96,0,100,0,0,0,0,4,27,69,0,34,0,0,76,7,14,0,40,60,0,0,100,0,0,0,100,0,0,0,5,0,95,0,0,8,2,90,0,0,0,0,49,43,0,8,33,0,55,0,95,0,5,0,29,1,38,32,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,100,0,46,0,0,0,74,26,0,0,36,0,64,0,0,0,0,0,55,1,44,0,0,0,69,0,0,0,40,0,8,48,36,0,18,0,0,66,0,31,3,0,21,0,78,22,7,0,8,0,0,0,65,15,0,0,21,0,62,0,25,0,0,0,0,0,0,0,100,0,0,43,0
Ft. Myers-Naples FL,0,0,100,0,0,100,0,0,0,0,6,6,88,0,0,30,0,100,0,0,0,78,0,22,0,0,100,0,0,0,4,0,96,13,28,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,100,0,0,52,5,19,24,11,57,20,0,0,0,99,1,0,17,77,0,6,0,0,94,0,44,33,0,0,0,0,0,0,0,100,0,100,0,0,0,0,3,32,65,0,36,0,1,76,7,11,0,31,69,0,0,100,0,0,0,100,0,0,0,0,0,100,0,1,13,3,83,0,0,0,0,53,35,0,12,32,0,44,0,94,0,6,0,26,1,42,31,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,100,0,0,0,71,29,0,0,47,0,53,0,0,0,0,0,59,2,39,0,0,0,68,1,0,0,60,0,6,38,44,0,9,0,0,62,0,38,0,0,33,0,67,32,6,0,9,0,0,0,64,0,0,0,23,0,65,0,26,0,0,0,0,0,0,0,100,0,0,45,0
Ft. Smith-Fayetteville-Springdale-Rogers AR,0,0,0,0,0,100,0,0,0,0,8,0,92,0,0,34,0,99,1,0,0,75,0,25,0,0,100,0,0,0,6,0,94,13,32,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,100,0,0,48,5,22,25,11,60,16,0,0,0,99,1,0,14,80,0,6,0,0,94,0,38,39,0,0,0,0,0,0,0,100,0,0,0,0,0,0,5,31,64,0,37,2,1,75,7,14,0,43,57,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,11,2,87,1,0,0,0,44,46,0,10,36,0,46,0,93,0,7,0,15,0,20,65,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,26,0,0,38,0,62,0,0,0,0,0,60,0,40,0,0,0,70,0,0,0,48,0,10,45,35,0,12,0,0,74,0,26,0,0,16,0,84,15,4,0,7,0,0,0,68,11,3,11,17,0,81,0,0,0,0,0,0,0,0,0,100,0,0,37,1
Ft. Wayne IN,0,0,0,0,0,100,0,0,0,0,9,0,91,0,0,44,0,100,0,0,0,70,0,30,0,0,100,0,0,0,5,0,95,12,29,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,52,3,19,26,9,65,13,0,0,0,99,1,0,0,92,0,0,0,0,100,0,41,37,0,0,0,0,0,0,0,100,0,0,0,0,0,0,5,32,63,0,35,2,0,78,5,14,0,25,75,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,9,2,89,0,0,0,0,50,40,0,10,34,0,48,0,95,0,5,0,22,0,38,40,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,27,0,0,44,0,56,0,0,0,0,0,62,0,38,0,0,0,71,0,0,1,52,0,5,48,36,0,12,0,0,100,0,0,0,0,25,0,75,19,5,0,9,0,0,0,73,12,0,0,19,0,81,0,0,0,0,0,0,0,0,0,100,0,0,38,0
Gainesville FL,0,0,0,0,0,100,0,0,0,0,12,7,81,0,0,40,0,100,0,0,0,96,0,0,0,0,100,0,0,0,7,0,93,11,25,1,0,0,0,0,0,0,0,0,0,0,0,80,20,90,0,0,0,0,100,0,0,46,7,11,36,11,53,16,0,0,0,99,1,0,0,90,0,0,0,0,100,0,37,31,0,0,0,0,0,0,0,100,0,0,0,0,0,0,4,34,62,0,29,1,2,80,5,10,0,37,63,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,16,6,78,1,0,0,0,44,46,0,10,50,0,34,0,93,0,7,0,22,0,45,33,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,30,0,0,44,0,56,0,0,0,0,0,70,0,30,0,0,0,74,0,0,0,50,0,6,53,34,0,14,0,0,0,0,0,0,0,36,0,64,29,4,0,12,0,0,0,61,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,42,0,0,32,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,6,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gironde,0,0,0,0,0,0,0,0,0,0,55,0,45,0,0,49,0,100,0,0,0,0,0,0,0,0,0,0,0,0,4,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,45,0,0,0,0,100,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,97,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,66,0,34,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,38,0,0,29,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,92,7,0,51,0,0,0,0,0,0,0,0,0,100,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
