,Disease,Region,Value,Drug1,Drug2,Drug3,State
5234,Oral Cancer,El Paso TX,128,Cetuximab,,,TX
5235,Oral Cancer,Elmira NY,0,Cetuximab,,,NY
5236,Oral Cancer,Erie PA,0,Cetuximab,,,PA
5237,Oral Cancer,Eugene OR,0,Cetuximab,,,OR
5238,Oral Cancer,Eureka CA,0,Cetuximab,,,CA
5239,Oral Cancer,Evansville IN,102,Cetuximab,,,IN
5240,Oral Cancer,Fairbanks AK,0,Cetuximab,,,AK
5241,Oral Cancer,Fargo-Valley City ND,0,Cetuximab,,,ND
5242,Oral Cancer,Flint-Saginaw-Bay City MI,-16,Cetuximab,,,MI
5243,Oral Cancer,Florence-Myrtle Beach SC,0,Cetuximab,,,SC
5244,Oral Cancer,Fresno-Visalia CA,41,Cetuximab,,,CA
5245,Oral Cancer,Ft. Myers-Naples FL,40,Cetuximab,,,FL
5246,Oral Cancer,Ft. Smith-Fayetteville-Springdale-Rogers AR,0,Cetuximab,,,AR
5247,Oral Cancer,Ft. Wayne IN,0,Cetuximab,,,IN
5248,Oral Cancer,Gainesville FL,0,Cetuximab,,,FL
5249,Oral Cancer,Glendive MT,0,Cetuximab,,,MT
5250,Oral Cancer,Grand Junction-Montrose CO,0,Cetuximab,,,CO
5251,Oral Cancer,Grand Rapids-Kalamazoo-Battle Creek MI,9,Cetuximab,,,MI
5252,Oral Cancer,Great Falls MT,0,Cetuximab,,,MT
5253,Oral Cancer,Green Bay-Appleton WI,28,Cetuximab,,,WI
5254,Oral Cancer,Greensboro-High Point-Winston Salem NC,53,Cetuximab,,,NC
5255,Oral Cancer,Greenville-New Bern-Washington NC,0,Cetuximab,,,NC
5256,Oral Cancer,Greenville-Spartanburg SC-Asheville NC-Anderson SC,43,Cetuximab,,,SC
5257,Oral Cancer,Greenwood-Greenville MS,0,Cetuximab,,,MS
5258,Oral Cancer,Harlingen-Weslaco-Brownsville-McAllen TX,17,Cetuximab,,,TX
5259,Oral Cancer,Harrisburg-Lancaster-Lebanon-York PA,13,Cetuximab,,,PA
5260,Oral Cancer,Harrisonburg VA,0,Cetuximab,,,VA
5261,Oral Cancer,Hartford & New Haven CT,1,Cetuximab,,,CT
5262,Oral Cancer,Hattiesburg-Laurel MS,0,Cetuximab,,,MS
5263,Oral Cancer,Helena MT,0,Cetuximab,,,MT
5264,Oral Cancer,Honolulu HI,6,Cetuximab,,,HI
5265,Oral Cancer,Houston TX,36,Cetuximab,,,TX
5266,Oral Cancer,Huntsville-Decatur (Florence) AL,0,Cetuximab,,,AL
5267,Oral Cancer,Idaho Falls-Pocatello ID,0,Cetuximab,,,ID
5268,Oral Cancer,Indianapolis IN,47,Cetuximab,,,IN
5269,Oral Cancer,Jackson MS,0,Cetuximab,,,MS
5270,Oral Cancer,Jackson TN,0,Cetuximab,,,TN
5271,Oral Cancer,Jacksonville FL,39,Cetuximab,,,FL
5272,Oral Cancer,Johnstown-Altoona PA,0,Cetuximab,,,PA
5273,Oral Cancer,Jonesboro AR,0,Cetuximab,,,AR
5274,Oral Cancer,Joplin MO-Pittsburg KS,0,Cetuximab,,,KS
5275,Oral Cancer,Juneau AK,0,Cetuximab,,,AK
5276,Oral Cancer,Kansas City MO,20,Cetuximab,,,MO
5277,Oral Cancer,Knoxville TN,56,Cetuximab,,,TN
5278,Oral Cancer,La Crosse-Eau Claire WI,0,Cetuximab,,,WI
5279,Oral Cancer,Lafayette IN,0,Cetuximab,,,IN
5280,Oral Cancer,Lafayette LA,0,Cetuximab,,,LA
5281,Oral Cancer,Lake Charles LA,0,Cetuximab,,,LA
5282,Oral Cancer,Lansing MI,0,Cetuximab,,,MI
5283,Oral Cancer,Laredo TX,0,Cetuximab,,,TX
5284,Oral Cancer,Las Vegas NV,-2,Cetuximab,,,NV
5285,Oral Cancer,Lexington KY,22,Cetuximab,,,KY
5286,Oral Cancer,Lima OH,0,Cetuximab,,,OH
5287,Oral Cancer,Lincoln & Hastings-Kearney NE,0,Cetuximab,,,NE
5288,Oral Cancer,Little Rock-Pine Bluff AR,53,Cetuximab,,,AR
5289,Oral Cancer,Los Angeles CA,38,Cetuximab,,,CA
5290,Oral Cancer,Louisville KY,119,Cetuximab,,,KY
5291,Oral Cancer,Lubbock TX,0,Cetuximab,,,TX
5292,Oral Cancer,Macon GA,0,Cetuximab,,,GA
5293,Oral Cancer,Madison WI,61,Cetuximab,,,WI
5294,Oral Cancer,Mankato MN,0,Cetuximab,,,MN
5295,Oral Cancer,Marquette MI,0,Cetuximab,,,MI
5296,Oral Cancer,Medford-Klamath Falls OR,0,Cetuximab,,,OR
5297,Oral Cancer,Memphis TN,66,Cetuximab,,,TN
5298,Oral Cancer,Meridian MS,0,Cetuximab,,,MS
5299,Oral Cancer,Miami-Ft. Lauderdale FL,33,Cetuximab,,,FL
5300,Oral Cancer,Milwaukee WI,65,Cetuximab,,,WI
5301,Oral Cancer,Minneapolis-St. Paul MN,29,Cetuximab,,,MN
5302,Oral Cancer,Minot-Bismarck-Dickinson(Williston) ND,0,Cetuximab,,,ND
5303,Oral Cancer,Missoula MT,0,Cetuximab,,,MT
5304,Oral Cancer,Mobile AL-Pensacola (Ft. Walton Beach) FL,92,Cetuximab,,,FL
5305,Oral Cancer,Monroe LA-El Dorado AR,0,Cetuximab,,,AR
5306,Oral Cancer,Monterey-Salinas CA,0,Cetuximab,,,CA
5307,Oral Cancer,Montgomery (Selma) AL,11,Cetuximab,,,AL
5308,Oral Cancer,Nashville TN,25,Cetuximab,,,TN
5309,Oral Cancer,New Orleans LA,44,Cetuximab,,,LA
5310,Oral Cancer,New York NY,49,Cetuximab,,,NY
5311,Oral Cancer,Norfolk-Portsmouth-Newport News VA,14,Cetuximab,,,VA
5312,Oral Cancer,North Platte NE,0,Cetuximab,,,NE
5313,Oral Cancer,Odessa-Midland TX,0,Cetuximab,,,TX
5314,Oral Cancer,Oklahoma City OK,28,Cetuximab,,,OK
5315,Oral Cancer,Omaha NE,78,Cetuximab,,,NE
5316,Oral Cancer,Orlando-Daytona Beach-Melbourne FL,37,Cetuximab,,,FL
5317,Oral Cancer,Ottumwa IA-Kirksville MO,0,Cetuximab,,,MO
5318,Oral Cancer,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vernon IL,0,Cetuximab,,,IL
5319,Oral Cancer,Palm Springs CA,0,Cetuximab,,,CA
5320,Oral Cancer,Panama City FL,0,Cetuximab,,,FL
5321,Oral Cancer,Parkersburg WV,0,Cetuximab,,,WV
5322,Oral Cancer,Peoria-Bloomington IL,0,Cetuximab,,,IL
5323,Oral Cancer,Philadelphia PA,53,Cetuximab,,,PA
5324,Oral Cancer,Phoenix AZ,18,Cetuximab,,,AZ
5325,Oral Cancer,Pittsburgh PA,33,Cetuximab,,,PA
5326,Oral Cancer,Portland OR,33,Cetuximab,,,OR
5327,Oral Cancer,Portland-Auburn ME,39,Cetuximab,,,ME
5328,Oral Cancer,Presque Isle ME,0,Cetuximab,,,ME
5329,Oral Cancer,Providence RI-New Bedford MA,40,Cetuximab,,,MA
5330,Oral Cancer,Quincy IL-Hannibal MO-Keokuk IA,0,Cetuximab,,,IA
5331,Oral Cancer,Raleigh-Durham (Fayetteville) NC,-13,Cetuximab,,,NC
5332,Oral Cancer,Rapid City SD,0,Cetuximab,,,SD
5333,Oral Cancer,Reno NV,0,Cetuximab,,,NV
5334,Oral Cancer,Richmond-Petersburg VA,104,Cetuximab,,,VA
5335,Oral Cancer,Roanoke-Lynchburg VA,25,Cetuximab,,,VA
5336,Oral Cancer,Rochester MN-Mason City IA-Austin MN,0,Cetuximab,,,MN
5337,Oral Cancer,Rochester NY,38,Cetuximab,,,NY
5338,Oral Cancer,Rockford IL,0,Cetuximab,,,IL
5339,Oral Cancer,Sacramento-Stockton-Modesto CA,10,Cetuximab,,,CA
5340,Oral Cancer,Salisbury MD,0,Cetuximab,,,MD
5341,Oral Cancer,Salt Lake City UT,29,Cetuximab,,,UT
5342,Oral Cancer,San Angelo TX,0,Cetuximab,,,TX
5343,Oral Cancer,San Antonio TX,17,Cetuximab,,,TX
5344,Oral Cancer,San Diego CA,25,Cetuximab,,,CA
5345,Oral Cancer,San Francisco-Oakland-San Jose CA,19,Cetuximab,,,CA
5346,Oral Cancer,Santa Barbara-Santa Maria-San Luis Obispo CA,0,Cetuximab,,,CA
5347,Oral Cancer,Savannah GA,3,Cetuximab,,,GA
5348,Oral Cancer,Seattle-Tacoma WA,12,Cetuximab,,,WA
5349,Oral Cancer,Sherman TX-Ada OK,0,Cetuximab,,,OK
5350,Oral Cancer,Shreveport LA,0,Cetuximab,,,LA
5351,Oral Cancer,Sioux City IA,0,Cetuximab,,,IA
5352,Oral Cancer,Sioux Falls(Mitchell) SD,0,Cetuximab,,,SD
5353,Oral Cancer,South Bend-Elkhart IN,0,Cetuximab,,,IN
5354,Oral Cancer,Spokane WA,0,Cetuximab,,,WA
5355,Oral Cancer,Springfield MO,62,Cetuximab,,,MO
5356,Oral Cancer,Springfield-Holyoke MA,0,Cetuximab,,,MA
5357,Oral Cancer,St. Joseph MO,0,Cetuximab,,,MO
5358,Oral Cancer,St. Louis MO,60,Cetuximab,,,MO
5359,Oral Cancer,Syracuse NY,-14,Cetuximab,,,NY
5360,Oral Cancer,Tallahassee FL-Thomasville GA,0,Cetuximab,,,GA
5361,Oral Cancer,Tampa-St. Petersburg (Sarasota) FL,42,Cetuximab,,,FL
5362,Oral Cancer,Terre Haute IN,0,Cetuximab,,,IN
5363,Oral Cancer,Toledo OH,82,Cetuximab,,,OH
5364,Oral Cancer,Topeka KS,0,Cetuximab,,,KS
5365,Oral Cancer,Traverse City-Cadillac MI,0,Cetuximab,,,MI
5366,Oral Cancer,Tucson (Sierra Vista) AZ,21,Cetuximab,,,AZ
5367,Oral Cancer,Tulsa OK,5,Cetuximab,,,OK
5368,Oral Cancer,Twin Falls ID,0,Cetuximab,,,ID
5369,Oral Cancer,Tyler-Longview(Lufkin & Nacogdoches) TX,0,Cetuximab,,,TX
5370,Oral Cancer,Utica NY,0,Cetuximab,,,NY
5371,Oral Cancer,Victoria TX,0,Cetuximab,,,TX
5372,Oral Cancer,Waco-Temple-Bryan TX,0,Cetuximab,,,TX
5373,Oral Cancer,Watertown NY,0,Cetuximab,,,NY
5374,Oral Cancer,Wausau-Rhinelander WI,0,Cetuximab,,,WI
5375,Oral Cancer,West Palm Beach-Ft. Pierce FL,40,Cetuximab,,,FL
5376,Oral Cancer,Wheeling WV-Steubenville OH,0,Cetuximab,,,OH
5377,Oral Cancer,Wichita Falls TX & Lawton OK,0,Cetuximab,,,OK
5378,Oral Cancer,Wichita-Hutchinson KS,0,Cetuximab,,,KS
5379,Oral Cancer,Wilkes Barre-Scranton PA,123,Cetuximab,,,PA
5380,Oral Cancer,Wilmington NC,0,Cetuximab,,,NC
5381,Oral Cancer,Yakima-Pasco-Richland-Kennewick WA,0,Cetuximab,,,WA
5382,Oral Cancer,Youngstown OH,0,Cetuximab,,,OH
5383,Oral Cancer,Yuma AZ-El Centro CA,0,Cetuximab,,,CA
5384,Oral Cancer,Zanesville OH,0,Cetuximab,,,OH
5385,Pandemic Flu,Abilene-Sweetwater TX,0,Oseltamivir,Zanamivir,,TX
5386,Pandemic Flu,Albany GA,0,Oseltamivir,Zanamivir,,GA
5387,Pandemic Flu,Albany-Schenectady-Troy NY,142,Oseltamivir,Zanamivir,,NY
5388,Pandemic Flu,Albuquerque-Santa Fe NM,0,Oseltamivir,Zanamivir,,NM
5389,Pandemic Flu,Alexandria LA,0,Oseltamivir,Zanamivir,,LA
5390,Pandemic Flu,Alpena MI,0,Oseltamivir,Zanamivir,,MI
5391,Pandemic Flu,Amarillo TX,0,Oseltamivir,Zanamivir,,TX
5392,Pandemic Flu,Anchorage AK,0,Oseltamivir,Zanamivir,,AK
5393,Pandemic Flu,Atlanta GA,36,Oseltamivir,Zanamivir,,GA
5394,Pandemic Flu,Augusta GA,0,Oseltamivir,Zanamivir,,GA
5395,Pandemic Flu,Austin TX,53,Oseltamivir,Zanamivir,,TX
5396,Pandemic Flu,Bakersfield CA,0,Oseltamivir,Zanamivir,,CA
5397,Pandemic Flu,Baltimore MD,-58,Oseltamivir,Zanamivir,,MD
5398,Pandemic Flu,Bangor ME,0,Oseltamivir,Zanamivir,,ME
5399,Pandemic Flu,Baton Rouge LA,0,Oseltamivir,Zanamivir,,LA
5400,Pandemic Flu,Beaumont-Port Arthur TX,0,Oseltamivir,Zanamivir,,TX
5401,Pandemic Flu,Bend OR,0,Oseltamivir,Zanamivir,,OR
5402,Pandemic Flu,Biloxi-Gulfport MS,0,Oseltamivir,Zanamivir,,MS
5403,Pandemic Flu,Binghamton NY,0,Oseltamivir,Zanamivir,,NY
5404,Pandemic Flu,Birmingham AL,0,Oseltamivir,Zanamivir,,AL
5405,Pandemic Flu,Bluefield-Beckley-Oak Hill WV,0,Oseltamivir,Zanamivir,,WV
5406,Pandemic Flu,Boise ID,0,Oseltamivir,Zanamivir,,ID
5407,Pandemic Flu,Boston MA-Manchester NH,56,Oseltamivir,Zanamivir,,NH
5408,Pandemic Flu,Bowling Green KY,0,Oseltamivir,Zanamivir,,KY
5409,Pandemic Flu,Buffalo NY,0,Oseltamivir,Zanamivir,,NY
5410,Pandemic Flu,Burlington VT-Plattsburgh NY,129,Oseltamivir,Zanamivir,,NY
5411,Pandemic Flu,Butte-Bozeman MT,0,Oseltamivir,Zanamivir,,MT
5412,Pandemic Flu,Casper-Riverton WY,0,Oseltamivir,Zanamivir,,WY
5413,Pandemic Flu,Cedar Rapids-Waterloo-Iowa City & Dubuque IA,0,Oseltamivir,Zanamivir,,IA
5414,Pandemic Flu,Champaign & Springfield-Decatur IL,0,Oseltamivir,Zanamivir,,IL
5415,Pandemic Flu,Charleston SC,0,Oseltamivir,Zanamivir,,SC
5416,Pandemic Flu,Charleston-Huntington WV,0,Oseltamivir,Zanamivir,,WV
5417,Pandemic Flu,Charlotte NC,25,Oseltamivir,Zanamivir,,NC
5418,Pandemic Flu,Charlottesville VA,0,Oseltamivir,Zanamivir,,VA
5419,Pandemic Flu,Chattanooga TN,0,Oseltamivir,Zanamivir,,TN
5420,Pandemic Flu,Cheyenne WY-Scottsbluff NE,0,Oseltamivir,Zanamivir,,NE
5421,Pandemic Flu,Chicago IL,-28,Oseltamivir,Zanamivir,,IL
5422,Pandemic Flu,Chico-Redding CA,0,Oseltamivir,Zanamivir,,CA
5423,Pandemic Flu,Cincinnati OH,40,Oseltamivir,Zanamivir,,OH
5424,Pandemic Flu,Clarksburg-Weston WV,0,Oseltamivir,Zanamivir,,WV
5425,Pandemic Flu,Cleveland-Akron (Canton) OH,29,Oseltamivir,Zanamivir,,OH
5426,Pandemic Flu,Colorado Springs-Pueblo CO,0,Oseltamivir,Zanamivir,,CO
5427,Pandemic Flu,Columbia SC,0,Oseltamivir,Zanamivir,,SC
5428,Pandemic Flu,Columbia-Jefferson City MO,0,Oseltamivir,Zanamivir,,MO
5429,Pandemic Flu,Columbus GA,0,Oseltamivir,Zanamivir,,GA
5430,Pandemic Flu,Columbus OH,-40,Oseltamivir,Zanamivir,,OH
5431,Pandemic Flu,Columbus-Tupelo-West Point MS,0,Oseltamivir,Zanamivir,,MS
5432,Pandemic Flu,Corpus Christi TX,0,Oseltamivir,Zanamivir,,TX
5433,Pandemic Flu,Dallas-Ft. Worth TX,26,Oseltamivir,Zanamivir,,TX
5434,Pandemic Flu,Davenport IA-Rock Island-Moline IL,0,Oseltamivir,Zanamivir,,IL
5435,Pandemic Flu,Dayton OH,27,Oseltamivir,Zanamivir,,OH
5436,Pandemic Flu,Denver CO,8,Oseltamivir,Zanamivir,,CO
5437,Pandemic Flu,Des Moines-Ames IA,0,Oseltamivir,Zanamivir,,IA
5438,Pandemic Flu,Detroit MI,0,Oseltamivir,Zanamivir,,MI
5439,Pandemic Flu,Dothan AL,0,Oseltamivir,Zanamivir,,AL
5440,Pandemic Flu,Duluth MN-Superior WI,0,Oseltamivir,Zanamivir,,WI
5441,Pandemic Flu,El Paso TX,0,Oseltamivir,Zanamivir,,TX
5442,Pandemic Flu,Elmira NY,0,Oseltamivir,Zanamivir,,NY
5443,Pandemic Flu,Erie PA,0,Oseltamivir,Zanamivir,,PA
5444,Pandemic Flu,Eugene OR,0,Oseltamivir,Zanamivir,,OR
5445,Pandemic Flu,Eureka CA,0,Oseltamivir,Zanamivir,,CA
5446,Pandemic Flu,Evansville IN,0,Oseltamivir,Zanamivir,,IN
5447,Pandemic Flu,Fairbanks AK,0,Oseltamivir,Zanamivir,,AK
5448,Pandemic Flu,Fargo-Valley City ND,0,Oseltamivir,Zanamivir,,ND
5449,Pandemic Flu,Flint-Saginaw-Bay City MI,0,Oseltamivir,Zanamivir,,MI
5450,Pandemic Flu,Florence-Myrtle Beach SC,0,Oseltamivir,Zanamivir,,SC
5451,Pandemic Flu,Fresno-Visalia CA,108,Oseltamivir,Zanamivir,,CA
5452,Pandemic Flu,Ft. Myers-Naples FL,0,Oseltamivir,Zanamivir,,FL
5453,Pandemic Flu,Ft. Smith-Fayetteville-Springdale-Rogers AR,0,Oseltamivir,Zanamivir,,AR
5454,Pandemic Flu,Ft. Wayne IN,0,Oseltamivir,Zanamivir,,IN
5455,Pandemic Flu,Gainesville FL,0,Oseltamivir,Zanamivir,,FL
5456,Pandemic Flu,Glendive MT,0,Oseltamivir,Zanamivir,,MT
5457,Pandemic Flu,Grand Junction-Montrose CO,0,Oseltamivir,Zanamivir,,CO
5458,Pandemic Flu,Grand Rapids-Kalamazoo-Battle Creek MI,0,Oseltamivir,Zanamivir,,MI
5459,Pandemic Flu,Great Falls MT,0,Oseltamivir,Zanamivir,,MT
5460,Pandemic Flu,Green Bay-Appleton WI,0,Oseltamivir,Zanamivir,,WI
5461,Pandemic Flu,Greensboro-High Point-Winston Salem NC,0,Oseltamivir,Zanamivir,,NC
5462,Pandemic Flu,Greenville-New Bern-Washington NC,0,Oseltamivir,Zanamivir,,NC
5463,Pandemic Flu,Greenville-Spartanburg SC-Asheville NC-Anderson SC,54,Oseltamivir,Zanamivir,,SC
5464,Pandemic Flu,Greenwood-Greenville MS,0,Oseltamivir,Zanamivir,,MS
5465,Pandemic Flu,Harlingen-Weslaco-Brownsville-McAllen TX,0,Oseltamivir,Zanamivir,,TX
5466,Pandemic Flu,Harrisburg-Lancaster-Lebanon-York PA,0,Oseltamivir,Zanamivir,,PA
5467,Pandemic Flu,Harrisonburg VA,0,Oseltamivir,Zanamivir,,VA
5468,Pandemic Flu,Hartford & New Haven CT,11,Oseltamivir,Zanamivir,,CT
5469,Pandemic Flu,Hattiesburg-Laurel MS,0,Oseltamivir,Zanamivir,,MS
5470,Pandemic Flu,Helena MT,0,Oseltamivir,Zanamivir,,MT
5471,Pandemic Flu,Honolulu HI,0,Oseltamivir,Zanamivir,,HI
5472,Pandemic Flu,Houston TX,40,Oseltamivir,Zanamivir,,TX
5473,Pandemic Flu,Huntsville-Decatur (Florence) AL,174,Oseltamivir,Zanamivir,,AL
5474,Pandemic Flu,Idaho Falls-Pocatello ID,0,Oseltamivir,Zanamivir,,ID
5475,Pandemic Flu,Indianapolis IN,65,Oseltamivir,Zanamivir,,IN
5476,Pandemic Flu,Jackson MS,0,Oseltamivir,Zanamivir,,MS
5477,Pandemic Flu,Jackson TN,0,Oseltamivir,Zanamivir,,TN
5478,Pandemic Flu,Jacksonville FL,0,Oseltamivir,Zanamivir,,FL
5479,Pandemic Flu,Johnstown-Altoona PA,0,Oseltamivir,Zanamivir,,PA
5480,Pandemic Flu,Jonesboro AR,0,Oseltamivir,Zanamivir,,AR
5481,Pandemic Flu,Joplin MO-Pittsburg KS,0,Oseltamivir,Zanamivir,,KS
5482,Pandemic Flu,Juneau AK,0,Oseltamivir,Zanamivir,,AK
5483,Pandemic Flu,Kansas City MO,8,Oseltamivir,Zanamivir,,MO
5484,Pandemic Flu,Knoxville TN,0,Oseltamivir,Zanamivir,,TN
5485,Pandemic Flu,La Crosse-Eau Claire WI,0,Oseltamivir,Zanamivir,,WI
5486,Pandemic Flu,Lafayette IN,0,Oseltamivir,Zanamivir,,IN
5487,Pandemic Flu,Lafayette LA,0,Oseltamivir,Zanamivir,,LA
5488,Pandemic Flu,Lake Charles LA,0,Oseltamivir,Zanamivir,,LA
5489,Pandemic Flu,Lansing MI,0,Oseltamivir,Zanamivir,,MI
5490,Pandemic Flu,Laredo TX,0,Oseltamivir,Zanamivir,,TX
5491,Pandemic Flu,Las Vegas NV,61,Oseltamivir,Zanamivir,,NV
5492,Pandemic Flu,Lexington KY,0,Oseltamivir,Zanamivir,,KY
5493,Pandemic Flu,Lima OH,0,Oseltamivir,Zanamivir,,OH
5494,Pandemic Flu,Lincoln & Hastings-Kearney NE,0,Oseltamivir,Zanamivir,,NE
5495,Pandemic Flu,Little Rock-Pine Bluff AR,0,Oseltamivir,Zanamivir,,AR
5496,Pandemic Flu,Los Angeles CA,-10,Oseltamivir,Zanamivir,,CA
5497,Pandemic Flu,Louisville KY,5,Oseltamivir,Zanamivir,,KY
5498,Pandemic Flu,Lubbock TX,0,Oseltamivir,Zanamivir,,TX
5499,Pandemic Flu,Macon GA,0,Oseltamivir,Zanamivir,,GA
5500,Pandemic Flu,Madison WI,0,Oseltamivir,Zanamivir,,WI
5501,Pandemic Flu,Mankato MN,0,Oseltamivir,Zanamivir,,MN
5502,Pandemic Flu,Marquette MI,0,Oseltamivir,Zanamivir,,MI
5503,Pandemic Flu,Medford-Klamath Falls OR,0,Oseltamivir,Zanamivir,,OR
5504,Pandemic Flu,Memphis TN,0,Oseltamivir,Zanamivir,,TN
5505,Pandemic Flu,Meridian MS,0,Oseltamivir,Zanamivir,,MS
5506,Pandemic Flu,Miami-Ft. Lauderdale FL,-12,Oseltamivir,Zanamivir,,FL
5507,Pandemic Flu,Milwaukee WI,-3,Oseltamivir,Zanamivir,,WI
5508,Pandemic Flu,Minneapolis-St. Paul MN,8,Oseltamivir,Zanamivir,,MN
5509,Pandemic Flu,Minot-Bismarck-Dickinson(Williston) ND,0,Oseltamivir,Zanamivir,,ND
5510,Pandemic Flu,Missoula MT,0,Oseltamivir,Zanamivir,,MT
5511,Pandemic Flu,Mobile AL-Pensacola (Ft. Walton Beach) FL,0,Oseltamivir,Zanamivir,,FL
5512,Pandemic Flu,Monroe LA-El Dorado AR,0,Oseltamivir,Zanamivir,,AR
5513,Pandemic Flu,Monterey-Salinas CA,0,Oseltamivir,Zanamivir,,CA
5514,Pandemic Flu,Montgomery (Selma) AL,0,Oseltamivir,Zanamivir,,AL
5515,Pandemic Flu,Nashville TN,76,Oseltamivir,Zanamivir,,TN
5516,Pandemic Flu,New Orleans LA,0,Oseltamivir,Zanamivir,,LA
5517,Pandemic Flu,New York NY,3,Oseltamivir,Zanamivir,,NY
5518,Pandemic Flu,Norfolk-Portsmouth-Newport News VA,0,Oseltamivir,Zanamivir,,VA
5519,Pandemic Flu,North Platte NE,0,Oseltamivir,Zanamivir,,NE
5520,Pandemic Flu,Odessa-Midland TX,0,Oseltamivir,Zanamivir,,TX
5521,Pandemic Flu,Oklahoma City OK,-27,Oseltamivir,Zanamivir,,OK
5522,Pandemic Flu,Omaha NE,137,Oseltamivir,Zanamivir,,NE
5523,Pandemic Flu,Orlando-Daytona Beach-Melbourne FL,-7,Oseltamivir,Zanamivir,,FL
5524,Pandemic Flu,Ottumwa IA-Kirksville MO,0,Oseltamivir,Zanamivir,,MO
5525,Pandemic Flu,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vernon IL,0,Oseltamivir,Zanamivir,,IL
5526,Pandemic Flu,Palm Springs CA,0,Oseltamivir,Zanamivir,,CA
5527,Pandemic Flu,Panama City FL,0,Oseltamivir,Zanamivir,,FL
5528,Pandemic Flu,Parkersburg WV,0,Oseltamivir,Zanamivir,,WV
5529,Pandemic Flu,Peoria-Bloomington IL,0,Oseltamivir,Zanamivir,,IL
5530,Pandemic Flu,Philadelphia PA,9,Oseltamivir,Zanamivir,,PA
5531,Pandemic Flu,Phoenix AZ,66,Oseltamivir,Zanamivir,,AZ
5532,Pandemic Flu,Pittsburgh PA,47,Oseltamivir,Zanamivir,,PA
5533,Pandemic Flu,Portland OR,79,Oseltamivir,Zanamivir,,OR
5534,Pandemic Flu,Portland-Auburn ME,0,Oseltamivir,Zanamivir,,ME
5535,Pandemic Flu,Presque Isle ME,0,Oseltamivir,Zanamivir,,ME
5536,Pandemic Flu,Providence RI-New Bedford MA,14,Oseltamivir,Zanamivir,,MA
5537,Pandemic Flu,Quincy IL-Hannibal MO-Keokuk IA,0,Oseltamivir,Zanamivir,,IA
5538,Pandemic Flu,Raleigh-Durham (Fayetteville) NC,-5,Oseltamivir,Zanamivir,,NC
5539,Pandemic Flu,Rapid City SD,0,Oseltamivir,Zanamivir,,SD
5540,Pandemic Flu,Reno NV,0,Oseltamivir,Zanamivir,,NV
5541,Pandemic Flu,Richmond-Petersburg VA,85,Oseltamivir,Zanamivir,,VA
5542,Pandemic Flu,Roanoke-Lynchburg VA,0,Oseltamivir,Zanamivir,,VA
5543,Pandemic Flu,Rochester MN-Mason City IA-Austin MN,0,Oseltamivir,Zanamivir,,MN
5544,Pandemic Flu,Rochester NY,0,Oseltamivir,Zanamivir,,NY
5545,Pandemic Flu,Rockford IL,0,Oseltamivir,Zanamivir,,IL
5546,Pandemic Flu,Sacramento-Stockton-Modesto CA,-13,Oseltamivir,Zanamivir,,CA
5547,Pandemic Flu,Salisbury MD,0,Oseltamivir,Zanamivir,,MD
5548,Pandemic Flu,Salt Lake City UT,53,Oseltamivir,Zanamivir,,UT
5549,Pandemic Flu,San Angelo TX,0,Oseltamivir,Zanamivir,,TX
5550,Pandemic Flu,San Antonio TX,37,Oseltamivir,Zanamivir,,TX
5551,Pandemic Flu,San Diego CA,36,Oseltamivir,Zanamivir,,CA
5552,Pandemic Flu,San Francisco-Oakland-San Jose CA,22,Oseltamivir,Zanamivir,,CA
5553,Pandemic Flu,Santa Barbara-Santa Maria-San Luis Obispo CA,0,Oseltamivir,Zanamivir,,CA
5554,Pandemic Flu,Savannah GA,0,Oseltamivir,Zanamivir,,GA
5555,Pandemic Flu,Seattle-Tacoma WA,22,Oseltamivir,Zanamivir,,WA
5556,Pandemic Flu,Sherman TX-Ada OK,0,Oseltamivir,Zanamivir,,OK
5557,Pandemic Flu,Shreveport LA,0,Oseltamivir,Zanamivir,,LA
5558,Pandemic Flu,Sioux City IA,0,Oseltamivir,Zanamivir,,IA
5559,Pandemic Flu,Sioux Falls(Mitchell) SD,0,Oseltamivir,Zanamivir,,SD
5560,Pandemic Flu,South Bend-Elkhart IN,0,Oseltamivir,Zanamivir,,IN
5561,Pandemic Flu,Spokane WA,0,Oseltamivir,Zanamivir,,WA
5562,Pandemic Flu,Springfield MO,0,Oseltamivir,Zanamivir,,MO
5563,Pandemic Flu,Springfield-Holyoke MA,0,Oseltamivir,Zanamivir,,MA
5564,Pandemic Flu,St. Joseph MO,0,Oseltamivir,Zanamivir,,MO
5565,Pandemic Flu,St. Louis MO,-7,Oseltamivir,Zanamivir,,MO
5566,Pandemic Flu,Syracuse NY,0,Oseltamivir,Zanamivir,,NY
5567,Pandemic Flu,Tallahassee FL-Thomasville GA,0,Oseltamivir,Zanamivir,,GA
5568,Pandemic Flu,Tampa-St. Petersburg (Sarasota) FL,72,Oseltamivir,Zanamivir,,FL
5569,Pandemic Flu,Terre Haute IN,0,Oseltamivir,Zanamivir,,IN
5570,Pandemic Flu,Toledo OH,0,Oseltamivir,Zanamivir,,OH
5571,Pandemic Flu,Topeka KS,0,Oseltamivir,Zanamivir,,KS
5572,Pandemic Flu,Traverse City-Cadillac MI,0,Oseltamivir,Zanamivir,,MI
