Plague,Amarillo TX,49,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Anchorage AK,33,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Atlanta GA,31,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Augusta GA,34,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Austin TX,25,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Bakersfield CA,39,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Baltimore MD,35,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Bangor ME,42,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Baton Rouge LA,12,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Beaumont-Port Arthur TX,58,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Bend OR,75,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Billings, MT,74,Streptomycin,Gentamicin
Plague,Biloxi-Gulfport MS,23,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Binghamton NY,40,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Birmingham AL,19,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Bluefield-Beckley-Oak Hill WV,38,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Boise ID,14,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Boston MA-Manchester NH,38,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Bowling Green KY,52,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Buffalo NY,31,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Burlington VT-Plattsburgh NY,48,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Butte-Bozeman MT,-7,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Casper-Riverton WY,45,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Cedar Rapids-Waterloo-Iowa City & Dubuque IA,39,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Champaign & Springfield-Decatur IL,31,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Charleston SC,24,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Charleston-Huntington WV,53,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Charlotte NC,25,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Charlottesville VA,32,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Chattanooga TN,35,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Cheyenne WY-Scottsbluff NE,145,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Chicago IL,30,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Chico-Redding CA,50,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Cincinnati OH,36,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Clarksburg-Weston WV,76,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Cleveland-Akron (Canton) OH,31,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Colorado Springs-Pueblo CO,34,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Columbia SC,34,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Columbia-Jefferson City MO,35,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Columbus GA,30,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Columbus OH,35,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Columbus-Tupelo-West Point MS,27,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Corpus Christi TX,24,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Dallas-Ft. Worth TX,30,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Davenport IA-Rock Island-Moline IL,26,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Dayton OH,37,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Denver CO,34,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Des Moines-Ames IA,25,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Detroit MI,29,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Dothan AL,29,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Duluth MN-Superior WI,15,Streptomycin,Gentamicin,Ciprofloxacin
Plague,El Paso TX,18,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Elmira NY,33,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Erie PA,3,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Eugene OR,56,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Eureka CA,134,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Evansville IN,22,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Fairbanks AK,95,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Fargo-Valley City ND,40,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Flint-Saginaw-Bay City MI,26,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Florence-Myrtle Beach SC,10,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Fresno-Visalia CA,34,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Ft. Myers-Naples FL,18,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Ft. Smith-Fayetteville-Springdale-Rogers AR,43,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Ft. Wayne IN,29,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Gainesville FL,34,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Glendive MT,0,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Grand Junction-Montrose CO,18,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Grand Rapids-Kalamazoo-Battle Creek MI,36,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Great Falls MT,56,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Green Bay-Appleton WI,31,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Greensboro-High Point-Winston Salem NC,25,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Greenville-New Bern-Washington NC,34,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Greenville-Spartanburg SC-Asheville NC-Anderson SC,38,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Greenwood-Greenville MS,-35,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Harlingen-Weslaco-Brownsville-McAllen TX,21,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Harrisburg-Lancaster-Lebanon-York PA,28,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Harrisonburg VA,11,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Hartford & New Haven CT,30,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Hattiesburg-Laurel MS,-5,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Helena MT,182,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Honolulu HI,35,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Houston TX,27,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Huntsville-Decatur (Florence) AL,38,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Idaho Falls-Pocatello ID,14,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Indianapolis IN,32,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Jackson MS,21,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Jackson TN,15,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Jacksonville FL,26,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Johnstown-Altoona PA,26,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Jonesboro AR,29,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Joplin MO-Pittsburg KS,22,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Juneau AK,93,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Kansas City MO,37,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Knoxville TN,32,Streptomycin,Gentamicin,Ciprofloxacin
Plague,La Crosse-Eau Claire WI,48,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Lafayette IN,46,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Lafayette LA,51,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Lake Charles LA,25,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Lansing MI,48,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Laredo TX,66,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Las Vegas NV,31,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Lexington KY,42,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Lima OH,51,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Lincoln & Hastings-Kearney NE,51,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Little Rock-Pine Bluff AR,31,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Los Angeles CA,35,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Louisville KY,35,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Lubbock TX,36,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Macon GA,5,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Madison WI,40,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Mankato MN,59,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Marquette MI,50,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Medford-Klamath Falls OR,21,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Memphis TN,24,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Meridian MS,61,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Miami-Ft. Lauderdale FL,19,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Milwaukee WI,32,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Minneapolis-St. Paul MN,39,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Minot-Bismarck-Dickinson(Williston) ND,46,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Missoula MT,36,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Mobile AL-Pensacola (Ft. Walton Beach) FL,27,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Monroe LA-El Dorado AR,61,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Monterey-Salinas CA,42,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Montgomery (Selma) AL,27,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Nashville TN,32,Streptomycin,Gentamicin,Ciprofloxacin
Plague,New Orleans LA,9,Streptomycin,Gentamicin,Ciprofloxacin
Plague,New York NY,31,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Norfolk-Portsmouth-Newport News VA,29,Streptomycin,Gentamicin,Ciprofloxacin
Plague,North Platte NE,182,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Odessa-Midland TX,13,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Oklahoma City OK,20,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Omaha NE,27,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Orlando-Daytona Beach-Melbourne FL,28,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Ottumwa IA-Kirksville MO,123,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vernon IL,7,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Palm Springs CA,8,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Panama City FL,3,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Parkersburg WV,73,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Peoria-Bloomington IL,66,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Philadelphia PA,29,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Phoenix AZ,28,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Pittsburgh PA,30,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Portland OR,35,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Portland-Auburn ME,48,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Presque Isle ME,145,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Providence RI-New Bedford MA,42,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Quincy IL-Hannibal MO-Keokuk IA,32,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Raleigh-Durham (Fayetteville) NC,33,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Rapid City SD,11,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Reno NV,29,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Richmond-Petersburg VA,26,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Roanoke-Lynchburg VA,61,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Rochester MN-Mason City IA-Austin MN,34,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Rochester NY,37,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Rockford IL,22,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Sacramento-Stockton-Modesto CA,25,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Salisbury MD,-10,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Salt Lake City UT,35,Streptomycin,Gentamicin,Ciprofloxacin
Plague,San Angelo TX,31,Streptomycin,Gentamicin,Ciprofloxacin
Plague,San Antonio TX,38,Streptomycin,Gentamicin,Ciprofloxacin
Plague,San Diego CA,40,Streptomycin,Gentamicin,Ciprofloxacin
Plague,San Francisco-Oakland-San Jose CA,30,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Santa Barbara-Santa Maria-San Luis Obispo CA,28,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Savannah GA,23,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Seattle-Tacoma WA,35,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Sherman TX-Ada OK,27,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Shreveport LA,24,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Sioux City IA,51,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Sioux Falls(Mitchell) SD,16,Streptomycin,Gentamicin,Ciprofloxacin
Plague,South Bend-Elkhart IN,12,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Spokane WA,49,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Springfield MO,41,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Springfield-Holyoke MA,31,Streptomycin,Gentamicin,Ciprofloxacin
Plague,St. Joseph MO,69,Streptomycin,Gentamicin,Ciprofloxacin
Plague,St. Louis MO,41,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Syracuse NY,56,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Tallahassee FL-Thomasville GA,40,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Tampa-St. Petersburg (Sarasota) FL,29,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Terre Haute IN,37,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Toledo OH,32,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Topeka KS,27,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Traverse City-Cadillac MI,35,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Tucson (Sierra Vista) AZ,31,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Tulsa OK,36,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Twin Falls ID,168,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Tyler-Longview(Lufkin & Nacogdoches) TX,42,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Utica NY,9,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Victoria TX,37,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Waco-Temple-Bryan TX,34,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Watertown NY,31,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Wausau-Rhinelander WI,52,Streptomycin,Gentamicin,Ciprofloxacin
Plague,West Palm Beach-Ft. Pierce FL,22,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Wheeling WV-Steubenville OH,29,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Wichita Falls TX & Lawton OK,49,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Wichita-Hutchinson KS,26,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Wilkes Barre-Scranton PA,33,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Wilmington NC,16,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Yakima-Pasco-Richland-Kennewick WA,33,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Youngstown OH,29,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Yuma AZ-El Centro CA,20,Streptomycin,Gentamicin,Ciprofloxacin
Plague,Zanesville OH,56,Streptomycin,Gentamicin,Ciprofloxacin
Scabies,Abilene-Sweetwater TX,65,Permethrin,Lindane,nan
Scabies,Albany GA,49,Permethrin,Lindane,nan
Scabies,Albany-Schenectady-Troy NY,20,Permethrin,Lindane,nan
Scabies,Albuquerque-Santa Fe NM,12,Permethrin,Lindane,nan
Scabies,Alexandria LA,45,Permethrin,Lindane,nan
Scabies,Alpena MI,0,Permethrin,Lindane,nan
Scabies,Amarillo TX,13,Permethrin,Lindane,nan
Scabies,Anchorage AK,5,Permethrin,Lindane,nan
Scabies,Atlanta GA,17,Permethrin,Lindane,nan
Scabies,Augusta GA,28,Permethrin,Lindane,nan
Scabies,Austin TX,26,Permethrin,Lindane,nan
Scabies,Bakersfield CA,31,Permethrin,Lindane,nan
Scabies,Baltimore MD,16,Permethrin,Lindane,nan
Scabies,Bangor ME,50,Permethrin,Lindane,nan
Scabies,Baton Rouge LA,21,Permethrin,Lindane,nan
Scabies,Beaumont-Port Arthur TX,45,Permethrin,Lindane,nan
Scabies,Bend OR,25,Permethrin,Lindane,nan
Scabies,Biloxi-Gulfport MS,13,Permethrin,Lindane,nan
Scabies,Binghamton NY,4,Permethrin,Lindane,nan
Scabies,Birmingham AL,30,Permethrin,Lindane,nan
Scabies,Bluefield-Beckley-Oak Hill WV,54,Permethrin,Lindane,nan
Scabies,Boise ID,22,Permethrin,Lindane,nan
Scabies,Boston MA-Manchester NH,18,Permethrin,Lindane,nan
Scabies,Bowling Green KY,45,Permethrin,Lindane,nan
Scabies,Buffalo NY,18,Permethrin,Lindane,nan
Scabies,Burlington VT-Plattsburgh NY,35,Permethrin,Lindane,nan
Scabies,Butte-Bozeman MT,36,Permethrin,Lindane,nan
Scabies,Casper-Riverton WY,65,Permethrin,Lindane,nan
Scabies,Cedar Rapids-Waterloo-Iowa City & Dubuque IA,20,Permethrin,Lindane,nan
Scabies,Champaign & Springfield-Decatur IL,26,Permethrin,Lindane,nan
Scabies,Charleston SC,7,Permethrin,Lindane,nan
Scabies,Charleston-Huntington WV,10,Permethrin,Lindane,nan
Scabies,Charlotte NC,11,Permethrin,Lindane,nan
Scabies,Charlottesville VA,55,Permethrin,Lindane,nan
Scabies,Chattanooga TN,28,Permethrin,Lindane,nan
Scabies,Cheyenne WY-Scottsbluff NE,4,Permethrin,Lindane,nan
Scabies,Chicago IL,14,Permethrin,Lindane,nan
Scabies,Chico-Redding CA,1,Permethrin,Lindane,nan
Scabies,Cincinnati OH,12,Permethrin,Lindane,nan
Scabies,Clarksburg-Weston WV,10,Permethrin,Lindane,nan
Scabies,Cleveland-Akron (Canton) OH,13,Permethrin,Lindane,nan
Scabies,Colorado Springs-Pueblo CO,21,Permethrin,Lindane,nan
Scabies,Columbia SC,0,Permethrin,Lindane,nan
Scabies,Columbia-Jefferson City MO,35,Permethrin,Lindane,nan
Scabies,Columbus GA,44,Permethrin,Lindane,nan
Scabies,Columbus OH,25,Permethrin,Lindane,nan
Scabies,Columbus-Tupelo-West Point MS,-5,Permethrin,Lindane,nan
Scabies,Corpus Christi TX,42,Permethrin,Lindane,nan
Scabies,Dallas-Ft. Worth TX,17,Permethrin,Lindane,nan
Scabies,Davenport IA-Rock Island-Moline IL,12,Permethrin,Lindane,nan
Scabies,Dayton OH,-28,Permethrin,Lindane,nan
Scabies,Denver CO,14,Permethrin,Lindane,nan
Scabies,Des Moines-Ames IA,31,Permethrin,Lindane,nan
Scabies,Detroit MI,18,Permethrin,Lindane,nan
Scabies,Dothan AL,-2,Permethrin,Lindane,nan
Scabies,Duluth MN-Superior WI,11,Permethrin,Lindane,nan
Scabies,El Paso TX,2,Permethrin,Lindane,nan
Scabies,Elmira NY,79,Permethrin,Lindane,nan
Scabies,Erie PA,21,Permethrin,Lindane,nan
Scabies,Eugene OR,45,Permethrin,Lindane,nan
Scabies,Eureka CA,63,Permethrin,Lindane,nan
Scabies,Evansville IN,43,Permethrin,Lindane,nan
Scabies,Fairbanks AK,78,Permethrin,Lindane,nan
Scabies,Fargo-Valley City ND,-1,Permethrin,Lindane,nan
Scabies,Flint-Saginaw-Bay City MI,29,Permethrin,Lindane,nan
Scabies,Florence-Myrtle Beach SC,7,Permethrin,Lindane,nan
Scabies,Fresno-Visalia CA,36,Permethrin,Lindane,nan
Scabies,Ft. Myers-Naples FL,10,Permethrin,Lindane,nan
Scabies,Ft. Smith-Fayetteville-Springdale-Rogers AR,30,Permethrin,Lindane,nan
Scabies,Ft. Wayne IN,19,Permethrin,Lindane,nan
Scabies,Gainesville FL,31,Permethrin,Lindane,nan
Scabies,Glendive MT,0,Permethrin,Lindane,nan
Scabies,Grand Junction-Montrose CO,23,Permethrin,Lindane,nan
Scabies,Grand Rapids-Kalamazoo-Battle Creek MI,25,Permethrin,Lindane,nan
Scabies,Great Falls MT,-22,Permethrin,Lindane,nan
Scabies,Green Bay-Appleton WI,19,Permethrin,Lindane,nan
Scabies,Greensboro-High Point-Winston Salem NC,25,Permethrin,Lindane,nan
Scabies,Greenville-New Bern-Washington NC,4,Permethrin,Lindane,nan
Scabies,Greenville-Spartanburg SC-Asheville NC-Anderson SC,26,Permethrin,Lindane,nan
Scabies,Greenwood-Greenville MS,-39,Permethrin,Lindane,nan
Scabies,Harlingen-Weslaco-Brownsville-McAllen TX,39,Permethrin,Lindane,nan
Scabies,Harrisburg-Lancaster-Lebanon-York PA,29,Permethrin,Lindane,nan
Scabies,Harrisonburg VA,56,Permethrin,Lindane,nan
Scabies,Hartford & New Haven CT,16,Permethrin,Lindane,nan
Scabies,Hattiesburg-Laurel MS,62,Permethrin,Lindane,nan
Scabies,Helena MT,-64,Permethrin,Lindane,nan
Scabies,Honolulu HI,15,Permethrin,Lindane,nan
Scabies,Houston TX,19,Permethrin,Lindane,nan
Scabies,Huntsville-Decatur (Florence) AL,45,Permethrin,Lindane,nan
Scabies,Idaho Falls-Pocatello ID,51,Permethrin,Lindane,nan
Scabies,Indianapolis IN,28,Permethrin,Lindane,nan
Scabies,Jackson MS,25,Permethrin,Lindane,nan
Scabies,Jackson TN,105,Permethrin,Lindane,nan
Scabies,Jacksonville FL,30,Permethrin,Lindane,nan
Scabies,Johnstown-Altoona PA,30,Permethrin,Lindane,nan
Scabies,Jonesboro AR,68,Permethrin,Lindane,nan
Scabies,Joplin MO-Pittsburg KS,14,Permethrin,Lindane,nan
Scabies,Juneau AK,115,Permethrin,Lindane,nan
Scabies,Kansas City MO,25,Permethrin,Lindane,nan
Scabies,Knoxville TN,13,Permethrin,Lindane,nan
Scabies,La Crosse-Eau Claire WI,16,Permethrin,Lindane,nan
Scabies,Lafayette IN,65,Permethrin,Lindane,nan
Scabies,Lafayette LA,3,Permethrin,Lindane,nan
Scabies,Lake Charles LA,44,Permethrin,Lindane,nan
Scabies,Lansing MI,24,Permethrin,Lindane,nan
Scabies,Laredo TX,4,Permethrin,Lindane,nan
Scabies,Las Vegas NV,11,Permethrin,Lindane,nan
Scabies,Lexington KY,49,Permethrin,Lindane,nan
Scabies,Lima OH,-7,Permethrin,Lindane,nan
Scabies,Lincoln & Hastings-Kearney NE,13,Permethrin,Lindane,nan
Scabies,Little Rock-Pine Bluff AR,33,Permethrin,Lindane,nan
Scabies,Los Angeles CA,19,Permethrin,Lindane,nan
Scabies,Louisville KY,20,Permethrin,Lindane,nan
Scabies,Lubbock TX,28,Permethrin,Lindane,nan
Scabies,Macon GA,23,Permethrin,Lindane,nan
Scabies,Madison WI,4,Permethrin,Lindane,nan
Scabies,Mankato MN,60,Permethrin,Lindane,nan
Scabies,Marquette MI,69,Permethrin,Lindane,nan
Scabies,Medford-Klamath Falls OR,45,Permethrin,Lindane,nan
Scabies,Memphis TN,16,Permethrin,Lindane,nan
Scabies,Meridian MS,94,Permethrin,Lindane,nan
Scabies,Miami-Ft. Lauderdale FL,22,Permethrin,Lindane,nan
Scabies,Milwaukee WI,19,Permethrin,Lindane,nan
Scabies,Minneapolis-St. Paul MN,15,Permethrin,Lindane,nan
Scabies,Minot-Bismarck-Dickinson(Williston) ND,23,Permethrin,Lindane,nan
Scabies,Missoula MT,38,Permethrin,Lindane,nan
Scabies,Mobile AL-Pensacola (Ft. Walton Beach) FL,30,Permethrin,Lindane,nan
Scabies,Monroe LA-El Dorado AR,61,Permethrin,Lindane,nan
Scabies,Monterey-Salinas CA,24,Permethrin,Lindane,nan
Scabies,Montgomery (Selma) AL,35,Permethrin,Lindane,nan
Scabies,Nashville TN,20,Permethrin,Lindane,nan
Scabies,New Orleans LA,29,Permethrin,Lindane,nan
Scabies,New York NY,8,Permethrin,Lindane,nan
Scabies,Norfolk-Portsmouth-Newport News VA,14,Permethrin,Lindane,nan
Scabies,North Platte NE,54,Permethrin,Lindane,nan
Scabies,Odessa-Midland TX,12,Permethrin,Lindane,nan
Scabies,Oklahoma City OK,21,Permethrin,Lindane,nan
Scabies,Omaha NE,14,Permethrin,Lindane,nan
Scabies,Orlando-Daytona Beach-Melbourne FL,16,Permethrin,Lindane,nan
Scabies,Ottumwa IA-Kirksville MO,102,Permethrin,Lindane,nan
Scabies,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vernon IL,31,Permethrin,Lindane,nan
Scabies,Palm Springs CA,23,Permethrin,Lindane,nan
Scabies,Panama City FL,4,Permethrin,Lindane,nan
Scabies,Parkersburg WV,63,Permethrin,Lindane,nan
Scabies,Peoria-Bloomington IL,30,Permethrin,Lindane,nan
Scabies,Philadelphia PA,17,Permethrin,Lindane,nan
Scabies,Phoenix AZ,16,Permethrin,Lindane,nan
Scabies,Pittsburgh PA,12,Permethrin,Lindane,nan
Scabies,Portland OR,30,Permethrin,Lindane,nan
Scabies,Portland-Auburn ME,18,Permethrin,Lindane,nan
Scabies,Presque Isle ME,69,Permethrin,Lindane,nan
Scabies,Providence RI-New Bedford MA,31,Permethrin,Lindane,nan
Scabies,Quincy IL-Hannibal MO-Keokuk IA,-2,Permethrin,Lindane,nan
Scabies,Raleigh-Durham (Fayetteville) NC,13,Permethrin,Lindane,nan
Scabies,Rapid City SD,44,Permethrin,Lindane,nan
Scabies,Reno NV,18,Permethrin,Lindane,nan
Scabies,Richmond-Petersburg VA,28,Permethrin,Lindane,nan
Scabies,Roanoke-Lynchburg VA,45,Permethrin,Lindane,nan
Scabies,Rochester MN-Mason City IA-Austin MN,10,Permethrin,Lindane,nan
Scabies,Rochester NY,19,Permethrin,Lindane,nan
Scabies,Rockford IL,15,Permethrin,Lindane,nan
Scabies,Sacramento-Stockton-Modesto CA,27,Permethrin,Lindane,nan
Scabies,Salisbury MD,16,Permethrin,Lindane,nan
Scabies,Salt Lake City UT,22,Permethrin,Lindane,nan
Scabies,San Angelo TX,62,Permethrin,Lindane,nan
Scabies,San Antonio TX,10,Permethrin,Lindane,nan
Scabies,San Diego CA,27,Permethrin,Lindane,nan
Scabies,San Francisco-Oakland-San Jose CA,17,Permethrin,Lindane,nan
Scabies,Santa Barbara-Santa Maria-San Luis Obispo CA,16,Permethrin,Lindane,nan
Scabies,Savannah GA,18,Permethrin,Lindane,nan
Scabies,Seattle-Tacoma WA,13,Permethrin,Lindane,nan
